,Name
324,Kashmir (Wind Striker)
325,Katarina (Wind Valkyrja)
326,Kaz (Water Samurai)
327,Kernodon (Water Lizardman)
328,Khmun (Fire Anubis)
329,Kiki (Dark Mage)
330,Kinki (Light Onimusha)
331,Konamiya (Water Garuda)
332,Korona (Dark Brownie Magician)
333,Krakdon (Fire Salamander)
334,Kro (Dark Inugami)
335,Kroa (Dark Harg)
336,Kugo (Fire Golem)
337,Kuhn (Water Golem)
338,Kumae (Dark Yeti)
339,Kumar (Fire Beast Monk)
340,Kuna (Dark Penguin Knight)
341,Kunda (Water Yeti)
342,Kungen (Fire Bearman)
343,Kunite (Fire Gargoyle)
344,Kyle (Water Poison Master)
345,Lagmaron (Wind Chimera)
346,Laika (Fire Dragon Knight)
347,Laima (Light Oracle)
348,Lala And Friends (Fire Howl)
349,Lanett (Dark Magic Knight)
350,Lapis (Water Magic Knight)
351,Lariel (Water Blade Dancer)
352,Lavender (Dark Black Tea Bunny)
353,Leah (Light Blade Dancer)
354,Leo (Wind Dragon Knight)
355,Leona (Dark Paladin)
356,Lexy (Fire Assassin)
357,Liam (Water Weapon Master)
358,Liebli (Dark Joker)
359,Liesel (Water Vampire)
360,Light CHUN-LI (Light CHUN-LI)
361,Light DHALSIM (Light DHALSIM)
362,Light Espresso Cookie (Light Espresso Cookie)
363,Light Hollyberry Cookie (Light Hollyberry Cookie)
364,Light M.BISON (Light M.BISON)
365,Light Madeleine Cookie (Light Madeleine Cookie)
366,Light Pure Vanilla Cookie (Light Pure Vanilla Cookie)
367,Light RYU (Light RYU)
368,Linda (Light Mystic Witch)
369,Lindermen (Wind Garuda)
370,Ling (Wind Kung Fu Girl)
371,Lisa (Fire Neostone Agent)
372,Liu Mei (Light Kung Fu Girl)
373,Lo (Wind Martial Artist)
374,Logan (Wind Neostone Fighter)
375,Loque (Dark Imp Champion)
376,Lora (Light Occult Girl)
377,Loren (Light Cow Girl)
378,Louis (Light Phantom Thief)
379,Louise (Wind Paladin)
380,Luan (Water Martial Artist)
381,Lucas (Light Neostone Fighter)
382,Lucasha (Fire Harpy)
383,Lucia (Fire Pudding Princess)
384,Lucien (Light Elven Ranger)
385,Lucifer (Light Demon)
386,Ludo (Fire Dice Magician)
387,Luer (Water Phantom Thief)
388,Lukan (Wind Salamander)
389,Lulu And Friends (Water Howl)
390,Lumirecia (Water Sylphid)
391,Luna (Dark Pierret)
392,Lupinus (Wind Magic Knight)
393,Lusha (Light Warbear)
394,Lushen (Wind Joker)
395,Lydia (Dark Polar Queen)
396,Lyn (Light Amazon)
397,Madeleine (Light Rune Blacksmith)
398,Maggi (Dark Golem)
399,Magnum (Light Sniper Mk. I)
400,Malaka (Water Kobold Bomber)
401,Malite (Wind Gargoyle)
402,Manannan (Dark Sea Emperor)
403,Manon (Water Macaron Guard)
404,Mantura (Dark Serpent)
405,Manx (Fire Hypnomeow)
406,Mao (Water Drunken Master)
407,Mara (Dark Amazon)
408,Marble (Light Battle Mammoth)
409,Martina (Dark Boomerang Warrior)
410,Maruna (Fire Boomerang Warrior)
411,Masha (Fire Beast Rider)
412,Mav (Wind Penguin Knight)
413,Maximilian (Dark Weapon Master)
414,Maya (Dark Totemist)
415,Megan (Water Mystic Witch)
416,Mei (Fire Martial Cat)
417,Mei Hou Wang (Fire Monkey King)
418,Melissa (Wind Chakram Dancer)
419,Mellia (Wind Dryad)
420,Mephisto (Wind Demon)
421,Mi Ying (Dark Panda Warrior)
422,Michelle (Wind Epikion Priest)
423,Mihael (Light Sylphid)
424,Miho (Dark Martial Cat)
425,Mihyang (Water Sky Dancer)
426,Mikene (Water Undine)
427,Miles (Water Sky Surfer)
428,Mimirr (Light Barbaric King)
429,Mina (Water Martial Cat)
430,Minato (Water Shadowcaster)
431,Miriam (Fire Rune Blacksmith)
432,Mirinae (Dark String Master)
433,Misty (Light Jack-o??lantern)
434,Mo Long (Water Panda Warrior)
435,Molly (Light Mermaid)
436,Momo (Wind Mage)
437,Monte (Dark Dice Magician)
438,Mookwol (Dark Art Master)
439,Moore (Water Striker)
440,Moria (Wind High Elemental)
441,Morris (Wind Dice Magician)
442,Naki (Fire Penguin Knight)
443,Namib (Wind Mummy)
444,Nana (Water Mage)
445,Nangrim (Fire Beast Hunter)
446,Naomi (Wind Martial Cat)
447,Narsha (Light Beast Rider)
448,Natalie (Light Assassin)
449,Neal (Light Fairy)
450,Nebelung (Wind Hypnomeow)
451,Nephthys (Dark Desert Queen)
452,Nickel (Water Living Armor)
453,Nicki (Dark Occult Girl)
454,Nigong (Light Pioneer)
455,Nisha (Fire Dryad)
456,Nora (Fire Totemist)
457,Nubia (Water Mummy)
458,Nyx (Dark Fairy King)
459,Oberon (Light Fairy King)
460,Odin (Wind Lightning Emperor)
461,Okeanos (Fire Sea Emperor)
462,Oliver (Wind Sky Surfer)
463,Olivia (Wind Neostone Agent)
464,Olivine (Wind Battle Mammoth)
465,Ongyouki (Dark Onimusha)
466,Onyx (Dark Gargoyle)
467,Ophilia (Fire Paladin)
468,Orion (Water Brownie Magician)
469,Orochi (Wind Ninja)
470,Pang (Light Rakshasa)
471,Pater (Dark Druid)
472,Pavé (Fire Choco Knight)
473,Perna (Fire Phoenix)
474,Phenaka (Light Gargoyle)
475,Pigma (Wind Imp Champion)
476,Platy (Fire Mermaid)
477,Pontos (Light Sea Emperor)
478,Poseidon (Water Sea Emperor)
479,Praha (Water Oracle)
480,Praline (Wind Choco Knight)
481,Prilea (Wind Harpy)
482,Priz (Light Elemental)
483,Prom (Light Grim Reaper)
484,Psamathe (Water Fairy King)
485,Pungbaek (Wind Pioneer)
486,Purian (Water Inferno)
487,Qebehsenuef (Water Horus)
488,Qitian Dasheng (Light Monkey King)
489,ROBO-E65 (Light ROBO)
490,ROBO-F29 (Dark ROBO)
491,ROBO-G92 (Wind ROBO)
492,ROBO-P27 (Fire ROBO)
493,ROBO-R40 (Water ROBO)
494,Racuni (Fire Harg)
495,Ragdoll (Dark Dragon Knight)
496,Ragion (Wind Golem)
497,Rahul (Dark Beast Monk)
498,Rakaja (Wind Yeti)
499,Rakan (Fire Chimera)
500,Raki (Fire Hell Lady)
501,Ralph (Wind Imp)
502,Ramagos (Wind Warbear)
503,Ramahan (Wind Inugami)
504,Ramira (Water Harpy)
505,Ran (Dark Rakshasa)
506,Randy (Fire Bounty Hunter)
507,Raoq (Fire Inugami)
508,Rasheed (Dark Epikion Priest)
509,Raviti (Wind Harg)
510,Rebecca (Fire Mystic Witch)
511,Remy (Water Harg)
512,Ren (Fire Shadowcaster)
513,Reno (Water Dice Magician)
514,Rica (Fire Occult Girl)
515,Rigel (Water Lich)
516,Riley (Wind Totemist)
517,Rina (Water Epikion Priest)
518,Ritesh (Wind Beast Monk)
519,Ritsu (Dark Shadowcaster)
520,Rizak (Dark Garuda)
521,Roger (Wind Bounty Hunter)
522,Roid (Wind Vagabond)
523,Rosemary (Water Black Tea Bunny)
524,Rumicus (Light Charger Shark)
525,Ryan (Water Neostone Fighter)
526,Sabrina (Water Boomerang Warrior)
527,Sagar (Wind Slayer)
528,Sahara (Light Mummy)
529,Sath (Fire Grim Reaper)
530,Savannah (Wind Beast Rider)
531,Scarlett (Fire Cannon Girl)
532,Seal (Wind Harpu)
533,Seara (Wind Oracle)
534,Seimei (Light Onmyouji)
535,Sekhmet (Fire Desert Queen)
536,Selena (Wind Succubus)
537,Sera (Water Cow Girl)
538,Seren (Dark Harpu)
539,Shaffron (Light Imp ChampionImp)
540,Shailoq (Water Serpent)
541,Shaina (Fire Chakram Dancer)
542,Shakan (Wind Werewolf)
543,Shamann (Light Griffon)
544,Shamar (Light Hellhound)
545,Shan (Light Chimera)
546,Shannon (Wind Pixie)
547,Sharman (Light Salamander)
548,Sharron (Water Magical Archer)
549,Shazam (Light Beast Monk)
550,Shi Hou (Water Monkey King)
551,Shihwa (Fire Nine-tailed Fox)
552,Shimitae (Wind Sylph)
553,Shizuka (Water Onmyouji)
554,Shren (Light High Elemental)
555,Shumar (Dark Hellhound)
556,Shun (Light Shadowcaster)
557,Shushu And Friends (Light Howl)
558,Sia (Light Harpu)
559,Siamese (Light Hypnomeow)
560,Sian (Water Joker)
561,Sieq (Fire Hellhound)
562,Sige (Dark Samurai)
563,Sigmarus (Water Phoenix)
564,Silia (Wind Mystic Witch)
565,Silver (Light Living Armor)
566,Sin (Fire Martial Artist)
567,Sisroo (Water Harpu)
568,Skogul (Wind Giant Warrior)
569,Smokey (Fire Jack-o??lantern)
570,Soha (Water Nine-tailed Fox)
571,Son Zhang Lao (Dark Monkey King)
572,Songseol (Water String Master)
573,Sonia (Wind Battle Angel)
574,Sonnet (Water Harp Magician)
575,Sonora (Fire Mummy)
576,Sophia (Wind Pierret)
577,Sorin (Dark Fairy)
578,Spectra (Fire Griffon)
579,Stella (Water Assassin)
580,Su (Water Rakshasa)
581,Suiki (Water Onimusha)
582,Suri (Wind Beast Hunter)
583,Surtr (Fire Barbaric King)
584,Susan (Water Rune Blacksmith)
585,Susano (Water Ninja)
586,Sylvia (Dark Neostone Agent)
587,Tablo (Light Dice Magician)
588,Tagaros (Fire Inferno)
589,Taharus (Wind Elemental)
590,Talc (Water Battle Mammoth)
591,Talia (Water Chakram Dancer)
592,Talisman (Light Striker)
593,Tantra (Fire Yeti)
594,Tanya (Wind Assassin)
595,Tanzaite (Water Gargoyle)
596,Taor (Water Chimera)
597,Taranys (Wind Druid)
598,Tarq (Water Hellhound)
599,Taru (Light Imp)
600,Tatu (Fire Pixie)
601,Taurus (Wind Kobold Bomber)
602,Teon (Light Garuda)
603,Tesarion (Fire Ifrit)
604,Teshar (Wind Phoenix)
605,Tetra (Water Mermaid)
606,Thebae (Dark Anubis)
607,Theomars (Water Ifrit)
608,Thomas (Wind Lollipop Warrior)
609,Thrain (Dark Grim Reaper)
610,Tian Lang (Light Panda Warrior)
611,Tiana (Wind Polar Queen)
612,Tien Qin (Light Drunken Master)
613,Tilasha (Dark Undine)
614,Todd (Fire Poison Master)
615,Toma (Water Penguin Knight)
616,Tomoe (Fire Onmyouji)
617,Tosi (Light Samurai)
618,Tractor (Water Frankenstein)
619,Trasar (Dark Giant Warrior)
620,Trevor (Fire Neostone Fighter)
621,Triana (Wind Harp Magician)
622,Trinity (Dark Valkyrja)
623,Triton (Wind Sea Emperor)
624,Truffle (Dark Choco Knight)
625,Tyron (Water Sylph)
626,Ursha (Fire Warbear)
627,Urtau (Water Minotauros)
628,Valantis (Light Druid)
629,Vancliffe (Dark Striker)
630,Vanessa (Fire Valkyrja)
631,Varus (Dark Griffon)
632,Velajuel (Fire Archangel)
633,Velfinodon (Wind Lizardman)
634,Verad (Water Dragon)
635,Verdehile (Fire Vampire)
636,Vereesa (Dark Blade Dancer)
637,Veromos (Dark Ifrit)
638,Veronica (Light Battle Angel)
639,Vidurr (Fire Giant Warrior)
640,Vigor (Water Werewolf)
641,Vivachel (Dark Harp Magician)
642,Walkers (Light Bounty Hunter)
643,Walter (Wind Viking)
644,Water CHUN-LI (Water CHUN-LI)
645,Water DHALSIM (Water DHALSIM)
646,Water Espresso Cookie (Water Espresso Cookie)
647,Water Hollyberry Cookie (Water Hollyberry Cookie)
648,Water M.BISON (Water M.BISON)
649,Water Madeleine Cookie (Water Madeleine Cookie)
650,Water Pure Vanilla Cookie (Water Pure Vanilla Cookie)
651,Water RYU (Water RYU)
652,Wayne (Water Bounty Hunter)
653,Wedjat (Light Horus)
654,Wei Shin (Dark Drunken Master)
655,Wind CHUN-LI (Wind CHUN-LI)
656,Wind DHALSIM (Wind DHALSIM)
657,Wind Espresso Cookie (Wind Espresso Cookie)
658,Wind Hollyberry Cookie (Wind Hollyberry Cookie)
659,Wind M.BISON (Wind M.BISON)
660,Wind Madeleine Cookie (Wind Madeleine Cookie)
661,Wind Pure Vanilla Cookie (Wind Pure Vanilla Cookie)
662,Wind RYU (Wind RYU)
663,Windy (Wind Jack-o??lantern)
664,Wolyung (Dark Sky Dancer)
665,Woochi (Wind Taoist)
666,Woonhak (Dark Taoist)
667,Woonsa (Dark Pioneer)
668,Woosa (Water Pioneer)
669,Xiana (Dark Beast Rider)
670,Xiao Chun (Fire Drunken Master)
671,Xiao Lin (Water Kung Fu Girl)
672,Xiao Ling (Light Martial CatXiao)
673,Xing Zhe (Wind Monkey King)
674,Xiong Fei (Fire Panda Warrior)
675,Yaku (Water Imp Champion)
676,Yen (Wind Rakshasa)
677,Yeonhong (Light Sky Dancer)
678,Yeonhwa (Wind String Master)
679,Zaiross (Fire Dragon)
680,Zen (Wind Shadowcaster)
681,Zenobia (Wind Boomerang Warrior)
682,Zephicus (Wind Charger Shark)
683,Zerath (Light Dragon)
684,Zeratu (Dark Chimera)
685,Zibrolta (Fire Kobold Bomber)
686,Zinc (Dark Living Armor)
